pid	title	wikititle	status	license	free	img	artist
113	Chungha	en:Chung Ha	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/3/30/CHUNG_HA_Shark_Ninja_PhotoCall_1.jpg	티비텐 TV10 TV10
114	Taeyeon	en:Taeyeon	has_img	CC BY-SA 2.0	Y	https://upload.wikimedia.org/wikipedia/commons/8/80/250307_Taeyeon_%40_-The_Tense-_in_Seoul_Day_1_%2854371295597%29_%28cropped%29.jpg	Spes Sublimitas from Korea, Republic Of
115	IU	en:IU (entertainer)	has_img	CC BY 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/2/2f/IU_at_Blue_Dragon_Series_Awards_on_18072025_%2810%29.png	티비텐 TV10
116	Jihyo	en:Jihyo	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/e/ee/TWICE_Jihyo_Fred_May_2024.jpg	티비텐
117	Jennie	en:Jennie (singer)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/7/78/Jennie_2026_GDA_1.jpg	티비텐 TV10
118	Rosé	en:Rosé (singer)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/b/b3/Blackpink_Ros%C3%A9_Rimowa_1.jpg	TV10
119	LISA	en:Lisa (rapper)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/a/ae/20240314_Lisa_Manoban_07.jpg	티비텐
120	Jisoo	en:Jisoo	has_img	CC BY 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/2/2e/Jisoo_at_Boyfriend_on_Demand_press_conference_on_26022026_%2812%29.png	티비텐 TV10
121	Jungkook	en:Jung Kook	has_img	CC BY 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/f/f6/Jung_Kook_of_BTS%2C_February_12%2C_2026_%281%29.png	티비텐 TV10
122	Jimin	en:Jimin	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/3/33/Jimin_on_the_way_to_SBS_Radio%2C_31_March_2023_%282%29.jpg	티비텐 TV10 TV10
123	V	en:V (singer)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/d/d4/BTS%27s_V_20251004_04.jpg	티비텐
124	Agust D	en:Suga	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/e/ea/Suga_for_Valentino_and_Marie_Claire_Korea_06.jpg	Marie Claire Korea
125	WOODZ	en:Woodz	has_img	CC BY-SA 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/0/07/20200808_WOODZ_Cho_Seung-youn_SBS_RADIO_Park_So_Hyun_Love_Game_01.jpg	SBS Radio 에라오
126	Park Ji Hoon	en:Park Ji-hoon	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/e/eb/171118_%ED%95%AB%ED%8A%B8%EB%9E%99%EC%8A%A4_%ED%8C%AC%EC%8B%B8%EC%9D%B8%ED%9A%8C_%EB%B0%95%EC%A7%80%ED%9B%88.jpg	Noumbrella529우산이없네
127	Jang Won Young	en:Jang Won-young	has_img	CC BY 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/0/07/Jang_Won-young_at_the_Bulgari_Eclettica_event_in_Seoul%2C_May_12%2C_2026_%281%29.png	티비텐 TV10
263	ジェジュン (Jaejoong)	en:Kim Jae-joong	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/4/46/Kim_Jae-joong_at_Bvlgari_event_in_March_2025_02.jpg	티비텐 TV10
305	Taemin	en:Taemin	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/b/b0/2025-12-08_Taemin_at_AHC_event_04_%28cropped%29.jpg	티비텐 TV10
306	BoA	en:BoA	has_img	CC BY 2.0	Y	https://upload.wikimedia.org/wikipedia/commons/8/83/BoA_in_2010_%285%29.jpg	KIYOUNG KIM
307	Sunmi	en:Sunmi	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/6/6d/20230720_Lee_Sunmi_on_July_2023_01.jpg	티비텐 TV10
308	HyunA	en:Hyuna	has_img	CC BY-SA 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/2/2a/Hyuna_Gimpo_airport_2014_%28cropped%29.jpg	doolki
309	Zico	en:Zico (rapper)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/e/eb/ZICO_Damiani_May_2024.jpg	티비텐
310	Crush	en:Crush (singer)	has_img	CC BY 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/4/4c/190706_%EC%A7%9D%EA%BF%8D_%ED%8A%B9%EC%A7%91%21_%EB%B9%84%EC%99%80%EC%9D%B4X%ED%81%AC%EB%9F%AC%EC%89%AC%2C_%EC%8A%A4%EC%9B%A9%EB%84%98%EC%B9%98%EB%8A%94_%EB%B8%8C%EC%9D%B4_%28KBS_%ED%95%B4%ED%94%BC%ED%88%AC%EA%B2%8C%EB%8D%944_%EC%B6%9C%EA%B7%BC%EA%B8%B8%29_1m_31s.jpg	NewsInStar
311	DEAN	en:Dean (South Korean singer)	has_img	CC BY-SA 3.0	Y	https://upload.wikimedia.org/wikipedia/commons/9/95/KCON_LA_2016_Red_Carpet_Dean.jpg	Han Cinema
312	BIBI	en:Bibi (singer)	has_img	CC BY 4.0	Y	https://upload.wikimedia.org/wikipedia/commons/6/68/BIBI_in_June_2025_%28cropped%29.jpg	David Lee
